"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1999	3	211	2	1	12/30/1899 7:40:00	101	2	2	3	5.00	848217	868705	20488	375042	1222347	375035	1222327	0.17	
1999	3	212	1	1	12/30/1899 6:43:00	240	2	1	2	12.00	782808	805323	22515	375177	1222052	375165	1222096	0.36	
1999	3	212	2	1	12/30/1899 6:56:00	92	2	2	3	5.00	805323	826012	20689	375165	1222094	375164	1222067	0.21	
1999	3	213	1	1	12/30/1899 7:46:00	266	2	1	2	12.00	730923	756572	25649	375020	1222690	375026	1222769	0.63	
1999	3	213	2	1	12/30/1899 7:25:00	64	2	2	3	5.00	703973	730923	26950	375007	1222622	375013	1222618	0.06	
1999	3	214	1	1	12/30/1899 6:47:00	302	2	1	2	12.00	679461	703973	24512	375161	1222400	375190	1222444	0.45	
1999	3	214	2	1	12/30/1899 6:32:00	165	2	3	3	5.00	654043	679461	25418	375172	1222398	375150	1222401	0.22	
1999	3	215	1	1	12/30/1899 8:17:00	121	2	1	2	12.00	868705	887550	18845	375341	1222547	375292	1222509	0.58	
1999	3	215	2	1	12/30/1899 8:35:00	321	2	2	3	5.00	887550	917026	29476	375311	1222521	375326	1222525	0.15	
1999	3	216	1	1	12/30/1899 9:59:00	154	2	1	2	12.00	995342	1008633	13291	375461	1222622	375391	1222597	0.72	
1999	3	216	2	1	12/30/1899 9:44:00	308	2	2	3	5.00	959636	995342	35706	375498	1222630	375508	1222633	0.10	
1999	3	243	1	1	12/30/1899 10:22:00	121	3	3	0	12.00	8633	35229	26596	375377	1222413	375349	1222396	0.31	
1999	3	243	2	1	12/30/1899 10:40:00	169	1	2	3	5.00	35229	57728	22499	375338	1222396	375324	1222385	0.16	
1999	3	244	1	1	12/30/1899 9:09:00		2	1	0	12.00	917026	938960	21934			375515	1222837	0.00	
1999	3	244	2	1	12/30/1899 9:23:00	355	2	2	3	5.00	938960	959636	20676	375526	1222843	375545	1222836	0.19	
1999	3	317	1	1	12/30/1899 13:54:00	203	2	1	2	12.00	631607	654052	22445	375939	1222463	375908	1222516	0.52	
1999	3	317	2	1	12/30/1899 13:44:00	16	2	2	3	5.00	609612	631607	21995	375924	1222490	375934	1222473	0.17	
1999	3	318	1	1	12/30/1899 10:07:00	87	1	1	2	12.00	441800	460450	18650	380139	1222121	380127	1222058	0.51	
1999	3	318	2	1	12/30/1899 10:20:00	243	1	2	3	5.00	460450	480244	19794	380124	1222058	380121	1222074	0.12	
1999	3	319	1	1	12/30/1899 7:03:00	220	2	1	2	12.00	220287	244559	24272	380291	1221687	380259	1221734	0.46	
1999	3	319	2	1	12/30/1899 7:17:00	28	2	2	3	5.00	244559	263698	19139	380261	1221727	380273	1221711	0.17	
1999	3	320	1	1	12/30/1899 8:17:00	277	3	3	2	12.00	333549	359939	26390	380411	1221904	380405	1221952	0.38	
1999	3	320	2	1	12/30/1899 8:07:00	76	2	2	3	5.00	315615	333549	17934	380404	1221923	380405	1221901	0.18	
1999	3	321	1	1	12/30/1899 8:58:00	46	1	1	2	12.00	379420	404417	24997	380391	1222223	380427	1222178	0.50	
1999	3	321	2	1	12/30/1899 8:48:00	245	1	2	3	5.00	359939	379420	19481	380395	1222217	380385	1222231	0.13	
1999	3	322	1	1	12/30/1899 10:52:00	324	1	1	2	12.00	480244	502824	22580	380254	1222491	380296	1222528	0.48	
1999	3	322	2	1	12/30/1899 11:06:00	204	1	2	3	5.00	502824	522256	19432	380303	1222529	380289	1222554	0.24	
1999	3	323	1	1	12/30/1899 12:38:00	7	1	1	2	12.00	541834	563453	21619	380148	1222569	380194	1222535	0.51	
1999	3	323	2	1	12/30/1899 11:24:00	173	1	2	3	5.00	522256	541834	19578	380144	1222580	380123	1222588	0.20	
1999	3	325	1	1	12/30/1899 9:46:00	217	3	3	2	12.00			19651	380231	1222229	380212	1222262	0.33	
1999	3	325	2	1	12/30/1899 9:29:00	35	2	2	3	5.00	404417	431954	27537	380216	1222226	380236	1222214	0.21	
1999	3	345	1	1	12/30/1899 13:27:00	19	1	1	2	12.00	589414	609612	20198	375929	1222561	375971	1222520	0.52	
1999	3	345	2	1	12/30/1899 13:11:00	174	1	2	3	5.00	563453	589414	25961	375932	1222544	375914	1222557	0.19	
1999	3	346	1	1	12/30/1899 7:49:00	245	2	1	2	12.00	295798	315615	19817	380342	1221793	380330	1221893	0.79	
1999	3	346	2	1	12/30/1899 7:35:00	53	2	2	3	5.00	263698	295798	32100	380351	1221745	380347	1221738	0.06	
1999	3	427	1	1	12/30/1899 12:39:00	81	1	1	2	12.00	175903	197727	21824	380240	1220967	380245	1220886	0.65	
1999	3	427	2	1	12/30/1899 12:56:00	262	1	2	3	5.00	197727	220252	22525	380241	1220923	380244	1220938	0.11	
1999	3	428	1	1	12/30/1899 10:41:00	15	1	1	2	12.00	36687	60621	23934	380338	1220683	380383	1220639	0.57	
1999	3	428	2	1	12/30/1899 10:56:00	251	1	2	2	5.00	60621	82882	22261	380362	1220638	380352	1220652	0.15	
1999	3	429	1	1	12/30/1899 9:58:00	38	3	3	2	12.00	991747	1016420	24673	380518	1220503	380548	1220473	0.37	
1999	3	429	2	1	12/30/1899 10:13:00	183	1	2	2	5.00	16420	36687	20267	380539	1220480	380528	1220491	0.15	
1999	3	430	1	1	12/30/1899 9:28:00	344	3	3	2	12.00	970307	991747	21440	380624	1220358	380660	1220357	0.35	
1999	3	430	2	1	12/30/1899 9:18:00	179	3	3	2	5.00	952499	970307	17808	380658	1220353	380637	1220353	0.21	
1999	3	431	1	1	12/30/1899 8:43:00	290	2	1	2	12.00	910430	932761	22331	380615	1220164	380642	1220222	0.53	
1999	3	431	2	1	12/30/1899 8:57:00	74	2	2	2	5.00	932761	952499	19738	380642	1220216	380634	1220196	0.17	
1999	3	432	1	1	12/30/1899 11:17:00	38	1	1	2	12.00	82882	107306	24424	380258	1220696	380289	1220628	0.62	
1999	3	432	2	1	12/30/1899 11:36:00	242	1	2	2	5.00	107306	131917	24611	380271	1220666	380263	1220682	0.15	
1999	3	433	1	1	12/30/1899 7:21:00	258	2	1	2	12.00	818561	841301	22740	380371	1215844	380371	1215929	0.66	
1999	3	433	2	1	12/30/1899 7:35:00	34	2	2	0	5.00	841301	864405	23104	380373	1215926	380376	1215912	0.11	
1999	3	447	1	1	12/30/1899 12:22:00	132	1	1	2	12.00	151426	175903	24477	380341	1221064	380294	1221028	0.53	
1999	3	447	2	1	12/30/1899 12:10:00	312	1	2	3	5.00	131917	151426	19509	380322	1221045	380338	1221055	0.17	
1999	3	534	1	1	12/30/1899 8:07:00	279	2	1	2	12.00	885336	910430	25094	380444	1215714	380444	1215773	0.48	
1999	3	534	2	1	12/30/1899 7:56:00	96	2	2	2	5.00	864405	883891	19486	380444	1215730	380446	1215709	0.18	
1999	3	535	1	1	12/30/1899 6:53:00	240	2	1	0	12.00	794005	818561	24556	380301	1215426	380295	1215516	0.71	
1999	3	535	2	1	12/30/1899 6:39:00	77	2	2	2	5.00	771069	794005	22936	380308	1215398	380309	1215383	0.11	
1999	3	736	1	1	12/30/1899 6:44:00	226	2	1	0	12.00	239641	262585	22944					0.00	
1999	3	736	2	1	12/30/1899 7:00:00	66	2	2	2	5.00	262585	289109	26524			380378	1214840	0.14	
1999	3	750	1	1	12/30/1899 7:35:00	220	2	1	0	12.00	312710	337799	25089	380493	1214582	380465	1214650	0.63	
1999	3	750	2	1	12/30/1899 7:27:00	44	2	2	2	5.00	289109	312710	23601	380504	1214566	380512	1214546	0.18	
1999	3	751	1	1	12/30/1899 8:30:00	194	2	2	2	12.00	360870	383453	22583	380656	1214322	380612	1214371	0.60	
1999	3	751	2	1	12/30/1899 8:12:00	76	2	2	2	5.00	337799	360870	23071	380641	1214338	380648	1214326	0.09	
1999	3	752	1	1	12/30/1899 11:11:00	206	3	3	2	12.00	509720	531324	21604	380669	1214289	380644	1214322	0.33	
1999	3	752	2	1	12/30/1899 11:26:00	209	3	3	2	5.00	531324	549904	18580	380644	1214311	380631	1214333	0.22	
1999	3	760	1	1	12/30/1899 10:32:00	178	2	1	0	12.00	470480	490108	19628	380937	1214127	380899	1214146	0.41	
1999	3	760	2	1	12/30/1899 10:45:00	355	2	2	2	5.00	490108	509720	19612	380909	1214141	380928	1214138	0.21	
1999	3	761	1	1	12/30/1899 9:33:00	188	2	2	0	12.00	409855	429951	20096	381041	1214061	380994	1214097	0.55	
1999	3	761	2	1	12/30/1899 9:17:00	45	2	2	2	5.00	383453	409855	26402	381044	1214055	381052	1214046	0.09	
1999	3	762	1	1	12/30/1899 10:09:00	261	2	1	2	12.00	450888	470480	19592	381055	1213923	381083	1213999	0.66	
1999	3	762	2	1	12/30/1899 9:55:00	103	2	2	2	5.00	429951	450888	20937	381080	1213990	381075	1213978	0.09	
1999	3	837	1	1	12/30/1899 15:42:00	81	1	1	0	12.00	748559	771081	22522	380164	1214599	380151	1214553	0.37	
1999	3	837	2	1	12/30/1899 15:31:00	303	1	2	2	5.00	730504	748559	18055	380155	1214571	380166	1214592	0.19	
1999	3	853	1	1	12/30/1899 15:00:00	68	1	1	2	12.00	685883	708361	22478	380183	1214465	380199	1214403	0.51	
1999	3	853	2	1	12/30/1899 15:15:00	251	1	2	2	5.00	708361	730504	22143	380197	1214406	380192	1214425	0.16	
1999	3	863	1	1	12/30/1899 12:10:00	103	1	1	2	12.00	549904	574908	25004	380569	1213935	380548	1213874	0.51	
1999	3	863	2	1	12/30/1899 12:25:00	308	1	2	2	5.00	574908	595784	20876	380547	1213888	380559	1213907	0.19	
1999	3	864	1	1	12/30/1899 12:49:00	96	1	1	2	12.00	595784	619018	23234	380633	1213649	380615	1213590	0.49	
1999	3	864	2	1	12/30/1899 13:05:00	278	1	2	2	5.00	619018	642648	23630	380615	1213591	380619	1213612	0.15	
1999	3	865	1	1	12/30/1899 13:36:00	148	1	1	2	12.00	662357	685883	23526	380503	1213468	380459	1213444	0.47	
1999	3	865	2	1	12/30/1899 13:27:00	357	1	2	2	5.00	642648	662357	19709	380486	1213458	380502	1213465	0.18	
1999	4	101	1	1	12/30/1899 9:50:00	121	1	1	2	12.00	405371	427039	21668	373226	1221046	373184	1220986	0.63	
1999	4	101	2	1	12/30/1899 10:05:00	324	1	2	3	5.00	427039	453655	26616	373188	1220984	373197	1220992	0.11	
1999	4	102	1	1	12/30/1899 11:45:00	89	1	1	2	12.00	504600	530545	25945	373489	1221263	373484	1221214	0.40	
1999	4	102	2	1	12/30/1899 9:10:00	320	1	2	3	5.00	387173	404969	17796	373508	1221226			0.18	
1999	4	103	1	1	12/30/1899 8:08:00	108	1	1	2	12.00	310506	337287	26781	373663	1221847	373629	1221784	0.60	
1999	4	103	2	1	12/30/1899 7:58:00	344	1	2	3	5.00	289862	310506	20644	373651	1221862	373665	1221863	0.13	
1999	4	104	1	1	12/30/1899 9:45:00	111	1	1	2	12.00	250726	275002	24276	374101	1221455	374075	1221407	0.45	
1999	4	104	2	1	12/30/1899 10:01:00	285	1	2	3	5.00	275002	289840	14838	374074	1221425	374080	1221438	0.12	
1999	4	105	1	1	12/30/1899 9:21:00	118	1	1	2	12.00	221368	250726	29358	374304	1221649	374265	1221598	0.56	
1999	4	105	2	1	12/30/1899 9:11:00	288	1	2	3	5.00	203336	221368	18032	374302	1221637	374312	1221655	0.17	
1999	4	106	1	1	12/30/1899 7:41:00	220	1	1	2	12.00	109226	137244	28018	374286	1222208	374245	1222247	0.51	
1999	4	106	2	1	12/30/1899 7:56:00	27	1	2	3	5.00	137244	156164	18920	374249	1222245	374262	1222229	0.19	
1999	4	107	1	1	12/30/1899 8:40:00	120	1	1	2	12.00	360223	387173	26950	373677	1221721	373631	1221666	0.66	
1999	4	107	2	1	12/30/1899 8:26:00	337	1	2	3	5.00	337287	360223	22936	373668	1221750	373686	1221749	0.18	
1999	4	108	1	1	12/30/1899 8:20:00	125	1	1	2	12.00	156164	181830	25666	374089	1222036	374046	1221989	0.57	
1999	4	108	2	1	12/30/1899 8:38:00	335	1	2	3	5.00	181830	203336	21506	374058	1222018	374072	1222026	0.15	
1999	4	109	1	1	12/30/1899 7:01:00	140	1	1	2	12.00	58880	84802	25922	374458	1222174	374410	1222146	0.52	
1999	4	109	2	1	12/30/1899 7:19:00	328	1	2	3	5.00	84802	109226	24424	374429	1222155	374441	1222161	0.12	
1999	4	110	1	1	12/30/1899 12:58:00	311	2	1	2	12.00	7168	34055	26887	374695	1222117	374753	1222159	0.67	
1999	4	110	2	1	12/30/1899 13:15:00	164	2	2	3	5.00	34055	58833	24778	374747	1222163	374736	1222160	0.10	
1999	4	140	1	1	12/30/1899 10:35:00	84	1	1	2	12.00	453655	480609	26954	372989	1220655	372975	1220579	0.61	
1999	4	140	2	1	12/30/1899 10:50:00	268	1	2	3	5.00	480609	504600	23991	372986	1220619	372987	1220645	0.18	
1999	4	142	1	1	12/30/1899 12:35:00	304	2	1	2	12.00	981382	1007168	25786	374588	1221866	374625	1221935	0.65	
1999	4	142	2	1	12/30/1899 12:25:00	133	2	2	3	5.00	960193	981382	21189	374599	1221864	374588	1221854	0.13	
1999	4	211	1	1	12/30/1899 13:15:00	99	1	1	2	12.00	498785	518818	20033	375056	1222321	375028	1222259	0.57	
1999	4	211	2	1	12/30/1899 13:32:00	233	1	2	3	5.00	518818	542800	23982	375042	1222285	375043	1222300	0.12	
1999	4	212	1	1	12/30/1899 14:19:00	78	1	1	2	12.00	588306	616231	27925	375180	1222087	375190	1222030	0.47	
1999	4	212	2	1	12/30/1899 14:07:00	276	1	2	3	5.00	571288	588306	17018	375170	1222090	375174	1222113	0.17	
1999	4	213	1	1	12/30/1899 12:44:00	234	3	3	2	12.00	477772	498785	21013	375012	1222612	375002	1222665	0.43	
1999	4	213	2	1	12/30/1899 12:28:00	33	2	2	3	5.00	449883	477772	27889	375004	1222618	375009	1222600	0.14	
1999	4	214	1	1	12/30/1899 11:45:00	153	2	3	2	12.00	399954	429833	29879	375193	1222409	375152	1222392	0.42	
1999	4	214	2	1	12/30/1899 12:03:00	184	2	3	3	5.00	429833	449883	20050	375148	1222397	375130	1222395	0.18	
1999	4	215	1	1	12/30/1899 11:05:00	140	2	1	2	12.00	348900	369881	20981	375357	1222561	375289	1222520	0.70	
1999	4	215	2	1	12/30/1899 11:24:00	290	2	2	3	5.00	369881	399954	30073	375325	1222535	375337	1222547	0.14	
1999	4	216	1	1	12/30/1899 10:48:00	152	2	1	2	12.00	327326	348900	21574	375479	1222635	375405	1222588	0.83	
1999	4	216	2	1	12/30/1899 10:35:00	339	2	2	3	5.00	295669	327326	31657	375519	1222649	375527	1222646	0.08	
1999	4	243	1	1	12/30/1899 7:47:00	152	2	1	2	12.00	616221	636217	19996	375330	1222406	375282	1222388	0.50	
1999	4	243	2	1	12/30/1899 8:02:00	296	2	2	3	5.00	636217	659992	23775	375291	1222389	375304	1222400	0.15	
1999	4	244	1	1	12/30/1899 9:58:00	162	2	1	2	12.00	253810	275863	22053	375575	1222833	375526	1222842	0.49	
1999	4	244	2	1	12/30/1899 10:12:00	347	2	2	3	5.00	275863	295669	19806	375542	1222849	375561	1222850	0.18	
1999	4	317	1	1	12/30/1899 7:07:00	28	1	1	2	12.00	659993	692233	32240	375892	1222527	375935	1222468	0.61	
1999	4	317	2	1	12/30/1899 7:23:00	210	1	2	3	5.00	692233	712609	20376	375925	1222479	375913	1222496	0.18	
1999	4	318	1	1	12/30/1899 8:48:00	230	2	1	2	12.00	211352	230613	19261	380152	1222051	380147	1222110	0.43	
1999	4	318	2	1	12/30/1899 9:02:00	48	2	2	3	5.00	230613	253810	23197	380151	1222104	380144	1222088	0.14	
1999	4	319	1	1	12/30/1899 8:21:00	226	2	1	2	12.00	188398	211352	22954	380258	1221721	380231	1221776	0.52	
1999	4	319	2	1	12/30/1899 8:10:00	47	2	2	3	5.00	166581	188398	21817	380266	1221733	380266	1221713	0.17	
1999	4	320	1	1	12/30/1899 7:31:00	254	2	1	2	12.00	123181	146262	23081	380405	1221869			0.00	
1999	4	320	2	1	12/30/1899 7:46:00	66	2	2	3	5.00	146262	166581	20319	380396	1221893	380396	1221874	0.17	
1999	4	321	1	1	12/30/1899 9:25:00	44	1	1	2	12.00	857070	887415	30345	380383	1222261	380410	1222209	0.49	
1999	4	321	2	1	12/30/1899 9:40:00	228	1	2	3	5.00	887415	906645	19230	380406	1222211	380403	1222238	0.21	
1999	4	322	1	1	12/30/1899 8:49:00	2	1	1	2	12.00	809223	835592	26369	380309	1222534	380364	1222527	0.55	
1999	4	322	2	1	12/30/1899 9:04:00	171	1	2	3	5.00	835592	857070	21478	380358	1222526	380341	1222531	0.17	
1999	4	323	1	1	12/30/1899 8:17:00	328	1	1	2	12.00	763971	788020	24049	380121	1222601	380173	1222607	0.52	
1999	4	323	2	1	12/30/1899 8:30:00	202	1	2	3	5.00	788020	809223	21203	380178	1222610	380160	1222621	0.21	
1999	4	325	1	1	12/30/1899 10:05:00	49	1	1	2	12.00	906645	938852	32207	380202	1222254	380232	1222192	0.59	
1999	4	325	2	1	12/30/1899 10:21:00	205	1	2	3	5.00	938852	960193	21341	380229	1222204	380217	1222218	0.16	
1999	4	345	1	1	12/30/1899 7:55:00	6	1	1	2	12.00	735572	763971	28399	375934	1222545	375991	1222524	0.57	
1999	4	345	2	1	12/30/1899 7:39:00	196	1	2	3	5.00	712609	735572	22963	375926	1222546	375913	1222550	0.14	
1999	4	346	1	1	12/30/1899 7:10:00	55	4	3	2	12.00	100418	123186	22768	380349	1221780	380362	1221739	0.35	
1999	4	346	2	1	12/30/1899 6:56:00	222	1	2	3	5.00	83412	100418	17006	380356	1221782	380346	1221797	0.16	
1999	4	427	1	1	12/30/1899 11:59:00	273	2	1	2	12.00	990080	1019703	29623	380232	1220920	380254	1221005	0.72	
1999	4	427	2	1	12/30/1899 12:14:00	77	2	2	3	5.00	19703	43604	23901	380236	1220970	380237	1220954	0.11	
1999	4	428	1	1	12/30/1899 10:55:00	204	2	1	2	12.00	905160	922754	17594	380367	1220646	380311	1220709	0.74	
1999	4	428	2	1	12/30/1899 11:07:00	38	2	2	3	5.00	922754	950231	27477	380334	1220686	380338	1220683	0.05	
1999	4	429	1	1	12/30/1899 10:15:00	206	2	1	2	12.00	858626	881213	22587	380550	1220471	380492	1220526	0.75	
1999	4	429	2	1	12/30/1899 10:31:00	47	2	2	3	5.00	881213	905160	23947	380520	1220500	380526	1220492	0.07	
1999	4	430	1	1	12/30/1899 9:55:00	196	2	1	2	12.00	838820	858626	19806	380636	1220371	380592	1220420	0.58	
1999	4	430	2	1	12/30/1899 9:47:00	352	2	2	3	5.00	815950	838820	22870	380623	1220371	380642	1220362	0.18	
1999	4	431	1	1	12/30/1899 9:15:00	278	2	1	2	12.00	773746	796409	22663	380608	1220155	380634	1220200	0.44	
1999	4	431	2	1	12/30/1899 9:30:00	117	2	2	2	5.00	796409	815950	19541	380635	1220194	380620	1220175	0.20	
1999	4	432	1	1	12/30/1899 11:40:00	249	2	1	2	12.00	975554	990080	14526	380274	1220681	380234	1220768	0.80	
1999	4	432	2	1	12/30/1899 11:24:00	53	2	2	3	5.00	950231	975554	25323	380264	1220687	380269	1220675	0.10	
1999	4	433	1	1	12/30/1899 7:58:00	242	2	1	2	12.00	681119	702955	21836	380376	1215882	380376	1215939	0.44	
1999	4	433	2	1	12/30/1899 8:11:00	58	2	2	2	5.00	702955	727929	24974	380376	1215928	380376	1215904	0.19	
1999	4	447	1	1	12/30/1899 12:30:00	308	2	1	2	12.00	43604	63181	19577	380304	1221041	380340	1221073	0.46	
1999	4	447	2	1	12/30/1899 12:42:00	140	2	2	3	5.00	63181	83415	20234	380339	1221070	380329	1221059	0.13	
1999	4	534	1	1	12/30/1899 8:43:00	284	2	1	2	12.00	750908	773746	22838	380437	1215680	380441	1215737	0.45	
1999	4	534	2	1	12/30/1899 8:33:00	94	2	2	0	5.00	727929	750908	22979	380441	1215707	380439	1215676	0.24	
1999	4	535	1	1	12/30/1899 6:36:00	52	1	2	2	12.00	616211	639975	23764	380299	1215396	380319	1215336	0.52	
1999	4	535	2	1	12/30/1899 7:25:00	257	4	3	2	5.00	658285	681119	22834	380310	1215389	380300	1215418	0.24	
1999	4	736	1	1	12/30/1899 13:27:00	270	2	1	2	12.00	757120	775287	18167	380378	1214814	380380	1214878	0.52	
1999	4	736	2	1	12/30/1899 13:42:00	91	2	2	0	5.00	775287	798223	22936	380381	1214864	380375	1214849	0.13	
1999	4	750	1	1	12/30/1899 12:50:00	217	2	1	2	12.00	715304	732418	17114	380502	1214566	380474	1214616	0.48	
1999	4	750	2	1	12/30/1899 13:05:00	28	2	2	2	5.00	732418	757120	24702	380481	1214606	380491	1214591	0.17	
1999	4	751	1	1	12/30/1899 9:50:00	202	2	1	2	12.00	562968	585298	22330	380663	1214308	380619	1214363	0.60	
1999	4	751	2	1	12/30/1899 9:31:00	88	2	2	2	5.00	537515	562968	25453	380675	1214299	380681	1214284	0.13	
1999	4	752	1	1	12/30/1899 9:08:00	229	2	2	2	12.00	483459	514484	31025	380656	1214256	380632	1214319	0.57	
1999	4	752	2	1	12/30/1899 9:21:00	13	2	2	2	5.00	514484	537515	23031	380639	1214311	380652	1214301	0.14	
1999	4	760	1	1	12/30/1899 10:40:00	174	2	1	2	12.00	606598	627108	20510	380936	1214133	380882	1214146	0.54	
1999	4	760	2	1	12/30/1899 10:26:00	53	2	2	2	5.00	585298	606598	21300	380926	1214131	380940	1214126	0.14	
1999	4	761	1	1	12/30/1899 11:42:00	206	2	1	2	12.00	669124	690068	20944	381057	1214046	381003	1214082	0.58	
1999	4	761	2	1	12/30/1899 12:00:00	12	2	2	2	5.00	690068	715304	25236	381055	1214047	381062	1214038	0.08	
1999	4	762	1	1	12/30/1899 11:23:00	254	2	2	2	12.00	649989	669124	19135	381057	1213919	381078	1213990	0.59	
1999	4	762	2	1	12/30/1899 11:08:00	118	2	2	0	5.00	627108	649989	22881	381080	1213991	381072	1213973	0.16	
1999	4	837	1	1	12/30/1899 15:15:00	250	3	3	2	12.00	843327	864375	21048	380150	1214542	380157	1214586	0.37	
1999	4	837	2	1	12/30/1899 15:29:00	277	3	3	2	5.00	864378	881018	16640	380168	1214594	380171	1214621	0.20	
1999	4	853	1	1	12/30/1899 15:00:00	253	2	1	2	12.00	823923	843327	19404	380189	1214430	380166	1214488	0.52	
1999	4	853	2	1	12/30/1899 14:47:00	59	2	2	2	5.00	798223	823923	25700	380188	1214422	380194	1214405	0.14	
1999	4	863	1	1	12/30/1899 6:45:00	118	1	1	2	12.00	376905	399172	22267	380569	1213932	380549	1213871	0.52	
1999	4	863	2	1	12/30/1899 6:30:00	313	1	2	2	5.00	355424	376905	21481	380544	1213889	380559	1213905	0.19	
1999	4	864	1	1	12/30/1899 7:10:00	82	1	1	2	12.00	399172	420562	21390	380633	1213646	380615	1213592	0.46	
1999	4	864	2	1	12/30/1899 7:25:00	281	1	2	2	5.00	420562	444906	24344	380616	1213599	380623	1213621	0.19	
1999	4	865	1	1	12/30/1899 7:46:00	158	4	3	2	12.00	444906	468210	23304	380522	1213475	380487	1213460	0.36	
1999	4	865	2	1	12/30/1899 8:02:00	330	4	3	2	5.00	468210	483459	15249	380495	1213465	380520	1213475	0.26	
1999	5	101	1	1	12/30/1899 8:41:00	116	1	1	2	12.00	378191	404469	26278	373232	1221036	373188	1220974	0.65	
1999	5	101	2	1	12/30/1899 8:58:00	308	1	2	3	5.00	404469	430175	25706	373190	1220979	373203	1220987	0.14	
1999	5	102	1	1	12/30/1899 7:59:00	104	1	1	2	12.00	330766	360015	29249	373506	1221293	373477	1221236	0.53	
1999	5	102	2	1	12/30/1899 8:13:00	286	1	2	3	5.00	360015	378191	18176	373479	1221239	373490	1221257	0.18	
1999	5	103	1	1	12/30/1899 6:49:00	76	1	1	2	12.00	253781	285112	31331	373621	1221871	373628	1221805	0.53	
1999	5	103	2	1	12/30/1899 6:39:00	342	1	2	3	5.00	234888	253781	18893	373598	1221873	373614	1221884	0.18	
1999	5	104	1	1	12/30/1899 8:44:00	119	1	1	2	12.00	51614	76950	25336	374108	1221436	374071	1221396	0.48	
1999	5	104	2	1	12/30/1899 8:58:00	311	1	2	3	5.00	76950	94931	17981	374075	1221402	374093	1221413	0.19	
1999	5	105	1	1	12/30/1899 8:04:00	132	1	1	2	12.00	1984	32321	30337	374329	1221631	374283	1221586	0.57	
1999	5	105	2	1	12/30/1899 8:21:00	332	1	2	3	5.00	32321	51614	19293	374288	1221597	374307	1221605	0.18	
1999	5	106	1	1	12/30/1899 10:39:00	181	4	3	2	12.00	143387	171721	28334	374255	1222208	374214	1222221	0.44	
1999	5	106	2	1	12/30/1899 10:55:00	188	4	3	3	5.00	171721	189857	18136	374198	1222219	374175	1222233	0.25	
1999	5	107	1	1	12/30/1899 7:23:00	116	1	1	2	12.00	307010	330766	23756	373672	1221763	373646	1221719	0.45	
1999	5	107	2	1	12/30/1899 7:10:00	304	1	2	3	5.00	285112	307010	21898	373666	1221758	373679	1221779	0.18	
1999	5	108	1	1	12/30/1899 11:21:00	135	4	3	2	12.00	189857	216496	26639	374079	1222013	374043	1221993	0.38	
1999	5	108	2	1	12/30/1899 11:37:00	308	4	3	3	5.00	216496	234897	18401	374057	1222004	374075	1222013	0.19	
1999	5	109	1	1	12/30/1899 9:56:00	150	1	1	2	12.00	94931	118257	23326	374476	1222139	374423	1222111	0.58	
1999	5	109	2	1	12/30/1899 10:14:00	327	1	2	3	5.00	118257	143387	25130	374428	1222114	374442	1222117	0.13	
1999	5	110	1	1	12/30/1899 6:41:00	139	1	1	2	12.00	901752	929662	27910	374726	1222158	374673	1222119	0.61	
1999	5	110	2	1	12/30/1899 7:01:00	355	1	2	3	5.00	929662	955451	25789	374700	1222121	374713	1222120	0.13	
1999	5	140	1	1	12/30/1899 9:26:00	94	1	1	2	12.00	430175	454708	24533	372986	1220654	372975	1220582	0.57	
1999	5	140	2	1	12/30/1899 9:44:00	270	1	2	3	5.00	454708	479627	24919	372985	1220628	372985	1220648	0.16	
1999	5	142	1	1	12/30/1899 7:24:00	114	1	1	2	12.00	955451	983956	28505	374587	1221867	374560	1221806	0.56	
1999	5	142	2	1	12/30/1899 7:38:00	283	1	2	3	5.00	983956	1001984	18028	374565	1221812	374567	1221832	0.16	
1999	5	211	1	1	12/30/1899 6:59:00	97	1	1	2	12.00	594913	612457	17544	374273	1222824	374245	1222753	0.62	
1999	5	211	2	1	12/30/1899 7:15:00	237	1	2	3	5.00	612457	639009	26552	374258	1222768	374252	1222797	0.21	
1999	5	212	1	1	12/30/1899 6:20:00	130	1	1	2	12.00	544501	575219	30718	374403	1222617	374401	1222544	0.60	
1999	5	212	2	1	12/30/1899 6:35:00	323	1	2	3	5.00	575219	594913	19694	374396	1222553	374397	1222578	0.20	
